13121	18133
10761	17281
5958	15430
12653	12622
16319	18245
3434	14482
1007	13916
4313	14811
7315	7318
8610	18350
8345	17047
5819	18208
8992	16570
16939	18249
501	13347
8985	8986
9524	16776
15064	18283
6354	18315
2910	2914
506	508
10813	17292
3995	14673
5	18144
1702	18225
1684	18212
8811	8812
6565	18216
11041	11042
69	18153
10426	17147
11108	17395
12733	12736
3680	14577
4506	15432
15851	18266
12383	18360
8161	18343
5647	5648
10268	18201
11875	18200
10270	17083
10043	16980
4830	15005
1657	13780
783	18212
8579	10821
16893	18235
12323	17807
8292	8294
4509	4511
6628	15707
8870	18356
7457	7464
5353	5355
4703	18275
5452	15255
8771	18353
15761	18318
6541	15669
1579	1581
11513	18398
7348	7350
9064	9067
12955	18416
7354	15967
17849	18202
1858	1859
1495	13728
5951	5954
15932	18240
12757	18412
2458	16710
3979	3980
5259	5260
8328	16325
13322	18204
14833	18226
10380	10383
8028	18276
12119	17770
3918	14648
11901	11904
11733	18371
6969	6970
12963	18078
17619	18245
10549	17194
14604	18268
6047	6049
764	18212
1974	1975
5302	5303
3185	18249
10137	10143
3926	14651
7769	7771
11626	18203
1600	1603
11601	18203
12287	12288
12918	9237
11308	17475
3154	14368
2115	18233
9702	9704
4572	18237
2644	14165
10333	10335
1093	13560
8212	18343
5396	18216
11501	17555
8293	16310
2012	18201
7882	18341
11873	11875
6541	17059
9604	9605
1257	18216
11268	18395
8599	16418
5097	5098
9705	9706
292	13274
5118	15115
4429	18226
3807	3810
3704	18263
807	18204
3690	18262
5721	5724
12027	12029
3107	18222
6862	15804
2797	2798
9013	9014
3964	18236
17238	18386
8990	18239
6846	18320
8883	16525
7311	7312
10870	17311
15382	18208
6602	18216
1443	13708
10473	17167
1953	13902
4163	14750
2440	2441
3876	3866
12269	12273
14814	18201
1439	1440
4596	14928
3601	14546
6448	15632
8668	8670
4349	18259
7788	7789
8596	8597
11698	17624
13903	18228
11061	11071
8023	16198
6133	15506
10935	10937
13015	18417
5564	5565
12217	18246
442	444
649	650
6793	6794
9609	9610
11005	17356
8657	16440
7700	7716
10279	17085
291	18203
4689	4690
3226	3227
11927	17712
14724	18249
1551	13748
7537	16032
5528	5529
12473	12474
14834	18226
7927	7931
10580	18383
5855	15395
5351	18216
8230	16282
13109	13112
6533	18216
1239	13630
3146	18251
1048	13543
10041	16979
10787	18388
10110	18216
11024	11095
736	13426
6218	15532
2175	2176
1938	18228
10351	10353
3936	18236
806	808
1966	1968
1449	1455
11349	18395
6880	18285
1128	1130
7947	7958
892	13481
1476	18202
5026	15085
5728	15359
17781	18246
6346	15592
9064	16600
17642	18276
8444	8445
11301	11302
9456	18366
3896	3898
5255	15166
13569	18216
10638	10639
5845	18346
10751	10754
2967	14298
3354	18384
8427	8428
7510	18335
3840	3841
7208	18329
2205	18236
7010	15859
4013	4014
7341	7342
12661	12662
2669	14172
5436	15246
2149	18235
15845	18327
5189	18280
2035	18229
6802	15777
11709	17627
17668	18227
5859	18208
5085	15103
5217	15151
10861	10865
1435	13707
1592	13761
4286	18276
5688	15346
3308	3309
5620	5621
6251	18242
17941	18404
12129	18246
325	18203
8848	18355
15341	18239
11887	11888
8784	8786
1412	18219
1963	1965
9992	18372
1818	18226
10796	17289
11382	11384
10767	18388
5092	18290
11245	11247
2735	14208
737	18212
9962	16949
3113	14353
2777	18243
3031	3032
934	935
12250	12251
11288	18395
2126	13970
5786	5794
9636	16813
13779	18223
4487	6942
4397	18226
12958	18416
9349	18240
4930	4932
16431	18351
7871	7873
275	13269
12911	18060
4473	14878
12414	12416
5790	18208
16308	18294
2076	2077
14310	18248
12432	17853
10768	17282
15531	18307
7047	18329
3883	18272
6776	18318
16910	18235
9810	9811
5053	16536
607	608
776	18212
16071	18286
12390	12392
2792	2794
7027	18328
7101	7106
6792	15773
8338	16331
8122	16236
383	18204
348	351
9644	18368
12654	18355
9759	18249
6933	6935
11721	18371
5024	15084
12286	12287
9573	16795
1722	18214
9510	16772
6248	15554
1855	18226
16375	18347
12800	18008
2839	14260
3667	14573
7346	15966
2307	2308
8783	8784
10626	10628
42	18153
12401	18258
10781	17285
12127	18246
11786	11787
1208	1212
5232	5801
10968	10970
14014	18237
7114	18328
11173	11183
5384	18216
3383	18255
7089	18330
12331	18360
8944	8947
2591	14147
10136	17024
1368	13663
4332	14818
2370	18216
2768	18243
12862	18039
3710	17393
3177	3179
11236	11350
11509	12752
3148	14366
4004	14676
7151	7152
9115	18204
2155	2157
1407	18219
2925	14284
11480	17544
4858	18203
4924	4925
6442	6445
4833	18203
16052	18337
8469	16381
15651	18248
6430	15626
1986	1987
