13121	18133
13121	12396
13121	5963
18133	18421
18133	13120
18133	5963
10761	10760
10761	10759
10761	18388
10761	10758
17281	18388
17281	10759
17281	10760
5958	5960
5958	5957
5958	5959
15430	5960
15430	5959
15430	5957
15430	18280
12653	12622
12653	17960
12653	12655
12653	12654
12653	18355
12622	12623
12622	12654
12622	17948
12622	12655
12622	18405
12622	18355
12622	12621
16319	18245
16319	8309
16319	8310
16319	8311
18245	2853
18245	11700
18245	2875
18245	2878
18245	17621
18245	2851
18245	4762
18245	5513
18245	14270
18245	11697
18245	11688
18245	17620
18245	5521
18245	5516
18245	8320
18245	955
18245	2852
18245	5520
18245	298
18245	2874
18245	8312
18245	8311
18245	5525
18245	14266
18245	11689
18245	2872
18245	16323
18245	355
18245	8306
18245	8332
18245	11685
18245	2873
18245	5535
18245	11687
18245	14272
18245	2849
18245	11696
18245	8317
18245	5537
18245	16322
18245	11684
18245	2862
18245	15285
18245	8323
18245	8308
18245	2856
18245	16318
18245	8325
18245	5534
18245	4777
18245	5514
18245	2848
18245	17617
18245	15282
18245	2868
18245	5529
18245	8328
18245	5530
18245	15284
18245	5531
18245	16321
18245	11683
18245	14271
18245	8330
18245	8313
18245	5528
18245	11690
18245	2864
18245	15288
18245	14264
18245	11692
18245	15281
18245	16320
18245	8318
18245	5524
18245	2859
18245	15283
18245	11682
18245	2879
18245	2866
18245	2855
18245	2861
18245	5517
18245	8321
18245	2870
18245	5526
18245	5515
18245	8324
18245	8307
18245	2865
18245	4558
18245	2876
18245	8309
18245	4778
18245	8314
18245	2854
18245	2871
18245	16317
18245	8316
18245	8326
18245	2880
18245	5536
18245	11695
18245	11698
18245	17622
18245	3515
18245	17618
18245	15289
18245	8333
18245	17623
18245	14265
18245	11693
18245	16327
18245	14267
18245	5527
18245	8319
18245	8331
18245	2877
18245	14274
3434	14482
3434	3433
3434	18204
14482	3433
14482	18204
1007	702
1007	13526
1007	1008
1007	1987
1007	1986
1007	18201
13916	1987
13916	1009
13916	1986
13916	1008
13916	18201
13916	1988
4313	4314
4313	4312
4313	18201
14811	18201
14811	4314
7315	7318
7315	18212
7315	7317
7315	7316
7315	7319
7318	7316
7318	18212
7318	7319
7318	7317
7318	15959
8610	18350
8610	1633
8610	8609
8610	16422
18350	8623
18350	16422
18350	8602
18350	5106
18350	16429
18350	8587
18350	8584
18350	16427
18350	16424
18350	8579
18350	8599
18350	8604
18350	16410
18350	16421
18350	8586
18350	8568
18350	8573
18350	8581
18350	8615
18350	8589
18350	8594
18350	8622
18350	8607
18350	8595
18350	16417
18350	8627
18350	16412
18350	8596
18350	16423
18350	16409
18350	8577
18350	8590
18350	8570
18350	8625
18350	8612
18350	16415
18350	8619
18350	8588
18350	16428
18350	8603
18350	8617
18350	8620
18350	16430
18350	8593
18350	8565
18350	8583
18350	8580
18350	16420
18350	1633
18350	8608
18350	16411
18350	4254
18350	16425
18350	8597
18350	8624
18350	8614
18350	8629
18350	8598
18350	8600
18350	8611
18350	8605
18350	8585
18350	8616
18350	8576
18350	8572
18350	8606
18350	16416
18350	8569
18350	8582
18350	8566
18350	8621
18350	16408
18350	8575
