489	1476
728	1162
781	1982
309	1399
770	1269
475	1167
304	1714
279	1722
115	1470
848	1981
156	22
511	9
661	1147
750	2190
257	1177
428	1526
566	1200
347	1224
24	1049
473	2119
169	20
600	974
558	1448
416	1343
125	977
528	1165
837	1167
953	1176
238	1168
314	1376
335	1679
826	2
890	17
117	1593
927	23
1261	6
357	1140
680	1839
1525	3
772	991
927	1698
175	1207
850	1235
299	1205
894	970
825	1229
292	10
811	1516
647	21
1872	0
204	1390
476	1481
617	1323
644	2001
797	1063
665	1218
730	1222
584	1424
292	1951
704	3
77	1441
497	1181
799	1627
319	21
888	1642
160	1045
893	1535
2044	0
623	995
591	1821
439	1114
381	1011
146	1254
1170	0
556	1487
650	1146
122	967
821	987
934	1238
145	1536
770	13
574	1083
403	1464
853	1516
668	1394
541	1250
489	1839
1256	4
449	1162
511	1457
322	1194
475	1890
184	1401
516	1266
859	1473
29	1430
661	995
241	1064
114	1292
82	22
375	10
396	1332
269	1084
529	1577
891	978
783	17
750	1943
903	1110
1497	1
852	1179
321	1119
840	975
487	1287
93	1231
805	1301
95	8
169	1279
478	1309
226	1188
560	1668
201	1200
807	1717
611	995
480	1389
168	1915
440	1542
46	1066
705	1036
106	1267
546	18
564	1221
624	1114
550	1462
2207	1
647	1261
520	1119
673	2213
320	1717
444	1095
140	1122
377	1052
1195	0
571	1224
218	18
255	6
665	2013
799	1475
324	1110
197	1006
2576	2
1967	0
549	1091
559	1679
817	1239
44	1539
1718	21
189	1654
231	20
1024	13
30	1584
429	1477
348	1165
503	1140
523	1781
334	1486
615	1646
821	1698
58	2
417	1544
163	1252
279	1797
366	989
223	1367
495	1756
576	1583
138	1276
1952	3
732	1368
428	1387
63	1311
852	1811
269	1807
946	1510
618	1
706	1714
547	1396
416	1244
655	1138
434	19
473	1585
367	16
939	1038
590	1100
60	977
560	1449
413	1249
357	1503
394	1141
470	1218
830	1398
175	1330
447	7
299	1064
285	1259
811	1375
631	1435
919	1189
924	1182
730	1103
179	1481
910	1371
123	1299
584	1309
917	2247
912	994
901	2
898	15
616	1932
44	1419
160	1442
1290	0
439	1253
694	1397
665	2175
369	1030
888	12
323	1847
410	2206
657	967
892	1208
108	1385
1190	1
878	1145
493	1243
2260	4
503	1671
355	1512
853	1143
671	1151
468	1237
362	1470
322	1299
511	1036
475	1781
839	4
435	1116
308	1224
859	1620
642	2280
368	1109
732	1728
562	1493
891	1125
877	1072
866	1099
328	2067
402	1532
720	1289
428	1624
1661	1
118	1110
183	1463
93	1118
900	1018
169	1654
303	4
113	1396
590	1988
611	1267
558	974
780	1172
416	2017
710	1279
120	1099
133	1688
731	1651
558	3
677	1113
645	975
458	1807
1182	10
426	9
525	1289
868	1988
889	1235
430	1181
239	1756
363	1170
479	1195
665	1700
349	1481
45	1134
937	1741
153	1392
462	1256
432	1293
589	1639
531	13
1078	0
1384	3
397	1659
370	1329
1195	20
683	1856
351	1721
828	1191
524	1474
316	1907
893	1185
782	1982
429	1100
302	1728
439	2040
803	1165
722	1077
482	16
523	1896
323	1066
309	1089
827	1494
853	1934
82	1047
507	1358
216	13
2523	13
587	10
36	1818
880	22
885	2075
43	1064
384	1021
303	0
1247	2
269	1694
764	1020
176	1147
151	1145
460	1231
95	1035
678	2072
630	19
960	7
2628	13
558	1606
475	0
365	1206
452	1447
641	1200
590	1237
560	1062
2239	4
705	2055
290	4
346	1285
325	20
532	1224
592	981
440	1184
313	1168
445	1117
46	1608
175	1453
779	1705
906	1751
299	1435
744	1170
84	2093
1939	1
387	1234
479	1811
734	2083
405	11
2057	9
905	1099
778	1237
153	1768
910	1056
614	1489
292	1369
72	2046
316	2299
766	7
734	1393
204	2338
217	1110
370	2054
72	19
577	1066
1308	1
583	1371
620	1714
164	1248
380	1561
574	1321
846	16
682	1039
115	12
1510	13
355	1563
523	19
961	1224
341	2010
908	973
643	1104
516	1516
1537	1
421	1110
227	1281
343	1258
216	1378
31	1532
529	1299
456	1291
566	6
1014	3
750	1717
552	2
903	1868
428	1997
540	1203
208	1706
819	1532
307	1288
328	1597
275	18
794	1508
865	1294
738	1254
870	1333
446	1853
939	9
208	15
67	988
85	1409
201	1450
678	1710
913	1176
939	1644
480	1135
459	1894
925	1959
117	1042
286	1237
1044	9
502	1582
140	999
87	1057
288	8
350	1758
959	1217
458	1676
48	1444
582	1227
204	1797
167	1064
476	1056
886	1657
969	1
912	1612
584	1975
944	1147
316	1544
761	1279
893	1064
411	22
874	1058
122	1861
863	1035
729	21
556	1062
404	1225
224	1477
425	1594
537	1168
846	1416
334	1188
781	1563
272	967
309	1240
638	1066
422	1497
152	1297
403	1889
613	1066
874	2280
827	1385
424	20
452	16
362	2076
926	1141
783	1151
915	1192
181	1194
605	1714
241	1661
575	1377
486	2163
121	23
174	21
269	1513
89	1261
637	1247
467	11
838	14
474	1847
2119	13
808	967
819	1735
655	1368
365	1473
805	1838
314	1791
491	2100
883	1238
648	991
406	975
939	1524
560	1243
869	1445
357	1673
546	1920
1969	2
470	1512
957	1168
793	1885
744	1047
124	1561
877	1
267	8
260	975
38	1209
331	1151
73	3
942	991
1682	2
730	1701
430	1595
628	10
665	6
1036	19
942	1284
324	1597
748	1077
734	1254
771	1138
439	1019
1758	0
386	1174
292	3
1001	13
191	2244
429	1006
676	1337
30	23
323	21
108	1107
380	1710
83	1177
813	2084
341	1621
82	2076
362	1188
781	1266
936	1109
721	15
920	4
522	1716
396	1235
2260	3
529	1162
326	1218
750	1594
887	1650
24	1008
1433	1
245	1072
566	1660
446	13
49	1379
801	10
215	1091
2344	1
328	1450
460	1649
649	1914
641	2187
478	1016
558	1252
851	1872
1757	2
837	1379
535	17
166	11
793	981
173	1239
244	1127
869	1620
408	1387
87	1196
267	1424
2633	2
200	2033
207	977
647	1294
299	1537
172	1291
278	1266
115	1
924	16
2154	6
1727	4
509	1250
168	2068
2191	10
476	1205
2277	4
527	1151
153	1098
640	1446
856	1543
72	1048
591	6
1368	1
370	1031
351	1087
941	1170
30	1167
874	1947
439	1678
291	1679
537	1123
482	1798
650	1294
615	2095
639	1255
943	1298
922	1569
620	20
37	1554
1853	0
279	1254
115	2018
403	1268
495	1917
341	1380
915	1083
721	1534
700	13
1749	10
257	1613
246	1335
428	970
499	1676
269	1392
877	989
326	1963
750	1363
294	997
151	1359
805	2110
678	2310
245	1795
409	7
780	6
49	18
478	1257
72	3
99	1480
478	0
673	1063
678	1228
473	1013
807	9
470	1377
129	9
772	1331
313	1450
518	1231
705	1016
917	1702
292	2233
927	1246
928	3
963	1440
412	1444
401	1161
350	1212
207	1732
631	1852
331	1082
673	2385
525	1266
898	2069
190	0
119	16
527	7
836	17
229	2397
292	1139
716	1659
255	1866
829	1188
762	1153
799	1159
912	1198
861	1241
734	1127
508	17
863	14
291	999
1619	21
316	1450
904	1206
676	1198
110	0
609	1153
235	1212
108	1224
789	1413
258	1293
2013	2
196	1289
781	1149
428	2541
142	1663
1891	2
25	1249
96	1649
913	3
410	1443
82	1730
926	979
529	1149
36	1313
456	1061
2269	6
642	1316
170	1903
760	1135
361	1260
946	1114
420	1279
816	1
706	6
28	14
547	1024
125	1260
713	1512
452	1150
913	1410
920	1444
629	1104
244	1532
233	1201
383	1252
786	11
667	2
364	7
472	1729
401	17
666	1569
589	2198
610	1955
299	1908
2022	4
285	1439
811	1195
458	987
66	1534
751	2
762	9
292	1888
50	1
497	1440
559	1195
616	1728
44	1111
464	1371
30	1028
471	15
439	1305
111	22
164	18
399	1728
203	1022
65	1323
962	1093
432	2294
650	1207
948	1254
309	1954
417	1084
740	1092
403	1143
885	21
922	23
191	13
336	1066
2205	19
966	1542
2083	1
170	1271
114	1481
739	1022
481	986
499	1551
360	3
223	2105
75	1082
750	1240
642	21
2603	13
1691	10
402	1200
720	2013
706	4
245	1938
547	1944
568	1165
183	1259
473	1253
678	988
314	21
611	1279
685	10
1382	4
687	1391
300	22
878	1
2046	3
858	1492
85	1978
55	1273
480	1710
353	1174
41	1460
133	1516
175	974
871	1147
876	1224
691	1294
412	1337
52	1234
38	1439
331	1453
27	1226
919	1681
1225	3
444	1160
34	1696
910	1663
109	0
77	20
359	2149
741	11
26	1320
778	17
47	23
912	1059
856	1257
734	2012
397	1199
90	1709
519	1525
501	1359
316	1055
777	1585
1745	0
512	18
821	6
90	10
164	1791
609	1048
609	2
115	1005
503	1203
500	1203
781	1988
182	1979
463	21
541	16
686	1095
36	1622
329	1442
144	1424
642	1197
594	1428
257	1231
213	16
474	1298
24	1055
472	2
547	1203
416	1437
141	988
1215	1
641	1532
648	14
427	1273
226	22
408	1093
117	1775
1007	1
357	1186
240	1602
550	2299
2146	3
917	1216
320	1022
299	1255
712	1324
1663	2
105	1066
504	1629
624	8
382	1896
631	1242
80	1066
919	1508
811	1062
66	1127
465	1638
267	2116
886	2260
910	1436
716	1437
882	969
497	1107
559	1062
349	12
1398	17
47	1290
44	1228
856	1022
909	1906
30	1421
79	1147
30	994
429	19
2253	1
362	18
351	2075
417	1199
369	1004
867	1147
279	1532
366	1174
355	1191
544	1462
2356	2
362	1659
852	2087
322	1236
297	1248
384	1577
442	7
269	1098
566	1010
877	1263
750	1121
183	987
787	1239
776	1428
903	1152
678	2604
428	1689
598	1473
245	1645
540	991
838	1490
107	1374
547	11
1425	3
125	15
183	1398
93	1309
