489	1476
489	1839
489	1149
489	990
489	1161
489	1484
489	1260
489	1300
489	9
489	1
489	18
489	1142
489	1154
489	1150
489	1868
489	1297
489	1266
489	10
489	1139
489	1274
489	1110
489	23
489	1281
489	1147
489	988
489	1192
489	1865
489	993
489	1874
489	1258
489	1650
489	7
489	1234
489	1176
489	16
489	1421
489	1140
489	977
489	1197
489	1058
489	1512
489	1961
489	1290
489	21
489	1226
489	8
489	1231
489	1272
489	1239
489	1312
489	1369
489	1851
489	1279
489	1055
489	1320
489	13
489	22
489	1648
489	1034
489	999
489	1714
489	970
489	1138
489	1016
489	983
489	14
489	1064
489	19
489	1861
489	1021
489	2
489	1254
489	1061
489	1645
489	1293
489	11
489	2279
489	3
489	1045
489	20
489	1310
489	1351
489	1127
489	968
489	1315
489	1053
489	1022
489	1062
489	1516
489	1294
489	1875
489	1235
489	17
489	1087
489	1083
1476	506
1476	819
1476	4
1476	655
1476	331
1476	502
1476	430
1476	351
1476	671
1476	830
1476	475
1476	789
1476	110
1476	799
1476	851
1476	786
1476	511
1476	452
1476	811
1476	681
1476	507
1476	425
1476	673
1476	717
1476	750
1476	322
1476	1
1476	878
1476	117
1476	733
1476	30
1476	584
1476	179
1476	487
1476	555
1476	212
1476	503
1476	683
1476	754
1476	776
1476	108
1476	83
1476	473
1476	294
1476	259
1476	176
1476	82
1476	211
1476	428
1476	735
1476	650
1476	33
1476	145
1476	520
1476	3
1476	907
1476	537
1476	608
1476	414
1476	439
1476	662
1476	742
1476	348
1476	276
1476	29
1476	497
1476	23
1476	676
1476	45
1476	827
1476	770
1476	623
1476	661
1476	257
1476	781
1476	334
1476	955
1476	528
1476	421
1476	36
1476	168
1476	772
1476	39
1476	366
1476	905
1476	560
1476	0
1476	201
1476	412
1476	920
1476	349
1476	559
1476	853
1476	449
1476	529
1476	217
1476	316
1476	344
1476	41
1476	13
1476	118
1476	849
1476	869
1476	768
1476	319
1476	803
1476	315
1476	248
728	1162
728	1898
728	1591
728	1809
728	1087
728	1369
728	8
728	1037
728	1516
728	16
728	1792
728	1250
728	1192
728	2510
728	1084
728	1161
728	1781
728	1532
728	1028
728	1266
728	2194
728	7
728	1382
728	1542
728	1343
728	15
728	1249
728	1191
728	1218
728	1492
728	1083
728	1110
728	1589
728	23
728	1199
728	1149
728	6
728	1207
728	1284
728	1763
728	1016
728	14
728	1176
728	1815
728	22
728	1248
728	1389
728	1140
728	968
728	1109
728	1588
728	1665
728	1065
728	1339
728	2
728	1366
728	13
728	1828
728	1241
728	1197
728	1139
728	1786
728	1108
728	1147
728	1365
728	1520
728	1188
728	1138
728	20
728	1049
728	1196
728	974
728	1223
728	11
728	1181
728	19
728	1004
728	1114
728	10
728	1651
728	1385
728	1686
728	995
728	1437
728	1252
728	1393
728	3
728	1061
728	1221
728	1030
728	9
728	2009
728	994
728	1127
728	1077
728	1
728	17
728	1793
728	1193
728	1544
728	0
728	4
1162	529
1162	328
1162	870
1162	316
1162	298
1162	519
1162	893
1162	67
1162	256
1162	108
1162	363
1162	801
1162	257
1162	253
1162	650
1162	96
1162	678
1162	477
1162	320
1162	402
1162	258
1162	738
1162	273
1162	939
1162	129
1162	744
1162	915
1162	829
1162	361
1162	473
1162	13
1162	113
1162	401
1162	523
1162	564
1162	210
1162	424
1162	66
1162	760
1162	247
1162	944
1162	223
1162	197
1162	36
1162	689
1162	858
1162	556
1162	966
1162	412
1162	495
1162	690
1162	238
1162	368
1162	905
1162	428
1162	349
1162	321
1162	65
1162	418
1162	88
1162	277
1162	754
1162	46
1162	475
1162	200
1162	869
1162	780
1162	365
1162	673
1162	770
1162	655
1162	318
1162	117
1162	430
1162	511
1162	885
1162	324
1162	151
1162	717
1162	217
1162	331
1162	527
1162	245
1162	4
1162	24
1162	337
1162	676
1162	871
1162	510
1162	734
1162	846
1162	821
1162	119
1162	887
1162	476
1162	458
1162	797
1162	909
1162	416
1162	924
1162	95
1162	863
1162	904
1162	267
1162	0
1162	34
1162	614
1162	838
1162	764
1162	366
1162	341
1162	110
1162	677
1162	133
1162	926
1162	429
1162	51
1162	221
1162	64
1162	174
1162	827
1162	132
1162	683
1162	920
1162	908
1162	652
1162	237
1162	122
1162	890
1162	294
1162	873
1162	404
1162	955
1162	386
1162	377
1162	589
1162	688
1162	716
1162	203
1162	912
1162	440
1162	82
1162	565
1162	631
1162	35
1162	480
1162	739
1162	41
1162	98
1162	705
1162	561
1162	207
1162	584
1162	330
1162	201
1162	313
1162	537
1162	269
1162	497
1162	479
1162	478
1162	789
1162	115
1162	682
1162	230
1162	311
1162	434
1162	392
1162	629
1162	641
1162	286
1162	3
1162	919
1162	439
1162	947
1162	786
1162	357
1162	531
1162	208
1162	957
1162	362
1162	142
1162	692
1162	224
1162	662
1162	560
1162	396
1162	87
1162	403
1162	809
1162	553
1162	866
1162	1
1162	501
1162	750
1162	502
1162	825
1162	624
1162	582
1162	684
1162	85
1162	334
1162	309
